2,3,4,5,6,7,8
start
$10.0,$10.5,$11.0,$11.5,$12.0,$12.5,$13.0
$11.0,$11.5,$12.0,$12.5,$13.0,$13.5,$14.0
$12.0,$12.5,$13.0,$13.5,$14.0,$14.5,$15.0
$13.0,$13.5,$14.0,$14.5,$15.0,$15.5,$16.0
$14.0,$14.5,$15.0,$15.5,$16.0,$16.5,$17.0
$14.0,$14.5,$15.0,$15.5,$16.0,$16.5,$17.0
$14.5,$15.0,$15.5,$16.0,$16.5,$17.0,$17.5
$15.0,$15.5,$16.0,$16.5,$17.0,$17.5,$18.0
$15.5,$16.0,$16.5,$17.0,$17.5,$18.0,$18.5
$16.0,$16.5,$17.0,$17.5,$18.0,$18.5,$19.0
$17.0,$17.5,$18.0,$18.5,$19.0,$19.5,$20.0
$17.3,$17.8,$18.3,$18.8,$19.3,$19.8,$20.3
$17.6,$18.1,$18.6,$19.1,$19.6,$20.1,$20.6
$17.9,$18.4,$18.9,$19.4,$19.9,$20.4,$20.9
$18.2,$18.7,$19.2,$19.7,$20.2,$20.7,$21.2
$20.0,$20.5,$21.0,$21.5,$22.0,$22.5,$23.0
$21.0,$21.5,$22.0,$22.5,$23.0,$23.5,$24.0
$22.0,$22.5,$23.0,$23.5,$24.0,$24.5,$25.0
$23.0,$23.5,$24.0,$24.5,$25.0,$25.5,$26.0
$24.0,$24.5,$25.0,$25.5,$26.0,$26.5,$27.0
start
$9.5,$9.7,$9.9,$10.7,$11.5,$12.3,$13.1
$10.0,$10.2,$10.4,$11.2,$12.0,$12.8,$13.6
$10.3,$10.5,$10.7,$11.5,$12.3,$13.1,$13.9
$13.0,$13.2,$13.4,$14.2,$15.0,$15.8,$16.6
$14.5,$14.7,$14.9,$15.7,$16.5,$17.3,$18.1
$14.7,$14.9,$15.1,$15.9,$16.7,$17.5,$18.3
$14.9,$15.1,$15.3,$16.1,$16.9,$17.7,$18.5
$15.1,$15.3,$15.5,$16.3,$17.1,$17.9,$18.7
$15.6,$15.8,$16.0,$16.8,$17.6,$18.4,$19.2
$16.1,$16.3,$16.5,$17.3,$18.1,$18.9,$19.7
$17.0,$17.2,$17.4,$18.2,$19.0,$19.8,$20.6
$17.3,$17.5,$17.7,$18.5,$19.3,$20.1,$20.9
$17.6,$17.8,$18.0,$18.8,$19.6,$20.4,$21.2
$17.9,$18.1,$18.3,$19.1,$19.9,$20.7,$21.5
$20.0,$20.2,$20.4,$21.2,$22.0,$22.8,$23.6
$20.5,$20.7,$20.9,$21.7,$22.5,$23.3,$24.1
$21.0,$21.2,$21.4,$22.2,$23.0,$23.8,$24.6
$21.5,$21.7,$21.9,$22.7,$23.5,$24.3,$25.1
$22.0,$22.2,$22.4,$23.2,$24.0,$24.8,$25.6
$22.5,$22.7,$22.9,$23.7,$24.5,$25.3,$26.1
end
